Listing ID,Title,Description,Category,Who made it?,What is it?,When was it made?,Renewal options,Product type,Tags,Materials,Production partners,Section,Price,Quantity,SKU,Variation 1,V1 Option,Variation 2,V2 Option,Var Price,Var Quantity,Var SKU,Var Visibility,Var Photo,Shipping profile,Weight,Length,Width,Height,Return policy,Video 1,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Photo 6,Photo 7,Photo 8,Photo 9,Photo 10
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTI004-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTI004-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTI004-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTI004-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTI004-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTI004-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTI004-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTI004-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTI004-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTI004-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTI004-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTI004-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13 1/2,Width,8mm,,,AYTI004-8-13.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,AYTI004-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14 1/2,Width,8mm,,,AYTI004-8-14.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,AYTI004-8-15,On,,,,,,,,,,,,,,,,,,
,"Titanium Wedding Band for Men, 10mm Black Mens Titanium Ring with Diamonds, Personalized Engraved Ring, Comfort Fit","KNIGHT is a clean wedding band built for men who want a ring with durability and personality. The black diamond setting gives it a distinct look while the titanium keeps it strong enough for daily wear. Designed in a comfort-fit profile, KNIGHT is made to feel solid without looking overdone. Key Features Titanium Black Diamond Setting Available widths: 10mm Comfort Fit Profile Comfort-fit interior Engraving: Inside engraving available Why KNIGHT KNIGHT is for the guy who wants a wedding band that feels personal, durable, and different from a basic polished ring.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"titanium ring,mens wedding band,mens wedding ring,mens titanium ring,mens titanium band,personalized ring,engraved ring,titanium band,mens ring,wedding band men,comfort fit ring,black titanium ring,mens diamond ring","Titanium,Diamond",,Black Wedding Bands,892.00,10,,Ring size,5,Width,10mm,,,KNIGHT-10-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_d02e8e01-5d74-4211-b78a-4ab013b98f70.jpg?v=1780937040,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_fcc9a529-1bcd-4353-ab27-bb1b6dba71e5.jpg?v=1780937043,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_6c78c121-4042-4093-bc1b-66f8f6e60db0.jpg?v=1780937046,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_427c72d9-810b-4443-9954-e05979014688.jpg?v=1780937049,https://cdn.shopify.com/s/files/1/1857/8135/files/KNIGHT_Men_s_Black_Titanium_Wedding_Band_Steel_Chain_Design_Black_Diamonds.webp?v=1740720218,https://cdn.shopify.com/s/files/1/1857/8135/files/knight-black-titanium-ring-steel-chain-inlay-black-diamonds-rings-aydins-jewelry-884781.jpg?v=1740750214,https://cdn.shopify.com/s/files/1/1857/8135/products/knight-black-titanium-ring-steel-chain-inlay-black-diamonds-rings-aydins-jewelry-464859.webp?v=1773508835,https://cdn.shopify.com/s/files/1/1857/8135/products/knight-black-titanium-ring-steel-chain-inlay-black-diamonds-rings-aydins-jewelry-270420.webp?v=1773508835,https://cdn.shopify.com/s/files/1/1857/8135/files/restaged_f58aae38-32b3-4e8c-a2b4-5c18f2fd964e.jpg?v=1780563708,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,10mm,,,KNIGHT-10-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,10mm,,,KNIGHT-10-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,10mm,,,KNIGHT-10-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,10mm,,,KNIGHT-10-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,10mm,,,KNIGHT-10-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,10mm,,,KNIGHT-10-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,10mm,,,KNIGHT-10-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,10mm,,,KNIGHT-10-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,10mm,,,KNIGHT-10-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,10mm,,,KNIGHT-10-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,10mm,,,KNIGHT-10-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,10mm,,,KNIGHT-10-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,10mm,,,KNIGHT-10-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,10mm,,,KNIGHT-10-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,10mm,,,KNIGHT-10-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,10mm,,,KNIGHT-10-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13 1/2,Width,10mm,,,KNIGHT-10-13.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,10mm,,,KNIGHT-10-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14 1/2,Width,10mm,,,KNIGHT-10-14.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,10mm,,,KNIGHT-10-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 8mm Black Mens Tungsten Ring Brushed Finish, Personalized Engraved Ring, Comfort Fit","The IRONLANCE is a engraved men's tungsten carbide wedding band - 8mm wide, with a brushed matte black center face flanked by polished black stepped edges, marked by eight evenly-spaced laser-engraved crosses cut into the metal itself. Comfort fit. Free inside engraving. Backed for life. Built for the man who wants his faith on the ring he wears every day, without ever raising his voice. The Metal Tungsten carbide is the hardest wedding-band metal made - Mohs hardness 8.5 to 9, roughly 4× harder than titanium and 10× harder than 18k gold. That's not marketing copy; it's measurable. In daily terms: keys, tools, gym weights, steering wheels, and contact with desks or phone cases will not scratch the IRONLANCE. The band you open today will look the same five and ten years from now. The matte black tone is a PVD (physical vapor deposition) finish bonded to the tungsten core at the molecular level - not paint, not plating. It will not chip, peel, or wear through. The metal itself is fully hypoallergenic and nickel-free, safe even for sensitive skin. The brushed surface carries a fine, even grain across the entire face - quiet, uniform, and intentional. The Eight Crosses Each cross on the IRONLANCE is laser-etched directly into the tungsten - not printed, not stamped, not applied as a decal. A high-precision laser ablates a thin layer of the black PVD coating at each cross location, revealing the silver tungsten beneath as a clean, recessed cross shape. Eight of them spaced evenly around the full circumference of the band. From three feet away, the IRONLANCE reads as a brushed black band with a quiet rhythm of detail. Up close, every cross is crisp, deliberate, and identical to the last. Because the engraving is cut into the tungsten itself, no daily wear will fade them. No polish, no recoating, no maintenance - they are part of the metal now. Who It's For The IRONLANCE is for the man whose faith is part of the foundation of his life and wants his wedding band to carry that quietly. It's not loud. It doesn't sit on the outside of a separate pendant. The symbol is built into the band, where his wedding ring already sits - a daily-wear marker of the two things he doesn't take off. Key Features Tungsten carbide construction - Mohs 8.5-9 hardness, approximately 4× harder than titanium and 10× harder than 18k gold; will not scratch, bend, or deform under daily wear Brushed matte black PVD finish - bonded to the tungsten core at the molecular level; will not peel, chip, or wear through Eight evenly-spaced laser-engraved crosses - cut directly into the tungsten, permanent, identical, running the full circumference of the band 8mm width, brushed flat center, polished stepped edges - substantial, masculine presence on the finger with a refined two-finish silhouette Comfort-fit interior - gently rounded inside curve, designed for all-day wear with no edge bite Hypoallergenic and nickel-free - safe for sensitive skin, no green-finger reaction Free inside laser engraving - up to 30 characters in the font of your choice, included with every order Aydins Lifetime Warranty + lifetime sizing program - defect coverage for life; if your finger size changes, we replace the ring in your new size Ring sizes 7 through 15, including half sizes - 15 sizes total, Closing A wedding ring should outlast the marriage it represents, and it should mean something every time you look at it. The IRONLANCE does both - brushed black tungsten carbide, eight laser-engraved crosses cut into the metal, comfort-fit inside, free personal engraving, and a lifetime of service standing behind it. Choose your size, add your inside engraving, and we'll handcraft your IRONLANCE and ship it insured within 1-2 weeks. Engrave the inside. Make it his.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,brushed ring",Tungsten Carbide,,Black Wedding Bands,169.00,10,,Ring size,7,Width,8mm,,,JDTR689-8-7,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_6eb81032-5b27-4c2e-87f8-1c94c98a1c47.jpg?v=1780936947,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_492a4834-e66b-4f00-b2d8-0d6be2e3ac76.jpg?v=1780936950,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_7a3fcd46-08c2-46c0-bfa6-3a5fc6be4345.jpg?v=1780936954,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_ecfecf5d-1a06-4751-af1f-6d535a2c2b50.jpg?v=1780936957,https://cdn.shopify.com/s/files/1/1857/8135/files/ironlance-ironlance-black-tungsten-ring-wi-01-hero.png?v=1777574963,https://cdn.shopify.com/s/files/1/1857/8135/files/ironlance-ironlance-black-tungsten-ring-wi-02-hand-lifestyle.png?v=1777574968,https://cdn.shopify.com/s/files/1/1857/8135/files/ironlance-ironlance-black-tungsten-ring-wi-03-luxury-3quarter.png?v=1777574972,https://cdn.shopify.com/s/files/1/1857/8135/files/ironlance-ironlance-black-tungsten-ring-wi-08-macro-detail.png?v=1777574976,https://cdn.shopify.com/s/files/1/1857/8135/files/ironlance-ironlance-black-tungsten-ring-wi-09-editorial-masculine.png?v=1777574981,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,JDTR689-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,JDTR689-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,JDTR689-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,JDTR689-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,JDTR689-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,JDTR689-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,JDTR689-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,JDTR689-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,JDTR689-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,JDTR689-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,JDTR689-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,JDTR689-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,JDTR689-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,JDTR689-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 6mm Black Mens Tungsten Ring Brushed Finish, Personalized Engraved Ring, Comfort Fit","EMPEROR - Black Tungsten Ring with Blue Brushed Flat Exterior - 6MM, 8MM, 10MM Stylish, contemporary, &amp; unique, the Black Tungsten Ring with Blue Brushed Flat Exterior is a statement-maker. This sleek ring for men and women is made of the most elegant, scratch-resistant metal that doesn't tarnish. It's perfect for all seasons, occasions, or events. We offer a Lifetime Replacement and Sizing Warranty on all our rings. Our jewelry is made from quality materials and designed with expert craftsmanship. We offer Free Shipping within the U.S., a Free Jewelry Box, and Free Engraving on Rings as per your specifications at Aydin's Jewelry.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,brushed ring",Tungsten Carbide,,Black Wedding Bands,146.00,10,,Ring size,5,Width,6mm,,,AYTR405-6-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_0cd3c1bc-ffa2-4cf1-b9ea-f608ee9561d6.jpg?v=1780936821,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_965c6c0a-6665-4e01-ac49-747e4f5848c8.jpg?v=1780936824,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_e2ba413b-3290-4d37-9e10-b064f1932b60.jpg?v=1780936827,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_7073880e-8697-4133-9c87-41b65cf71a6b.jpg?v=1780936830,https://cdn.shopify.com/s/files/1/1857/8135/products/emperor-black-ring-blue-tungsten-ring-brushed-flat-aytr405-6-5-aydins-jewelry-796384.jpg?v=1691601953,https://cdn.shopify.com/s/files/1/1857/8135/products/emperor-black-ring-blue-tungsten-ring-brushed-flat-aytr405-6-5-aydins-jewelry-965257.jpg?v=1691601953,https://cdn.shopify.com/s/files/1/1857/8135/products/emperor-black-ring-blue-tungsten-ring-brushed-flat-aytr405-6-5-aydins-jewelry-597801.jpg?v=1691601953,https://cdn.shopify.com/s/files/1/1857/8135/products/emperor-black-ring-blue-tungsten-ring-brushed-flat-aytr405-6-5-aydins-jewelry-137601.jpg?v=1691601953,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTR405-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTR405-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTR405-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTR405-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTR405-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,10mm,,,AYTR405-10-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTR405-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTR405-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,10mm,,,AYTR405-10-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTR405-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTR405-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,10mm,,,AYTR405-10-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTR405-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTR405-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,10mm,,,AYTR405-10-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTR405-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTR405-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,10mm,,,AYTR405-10-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTR405-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTR405-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,10mm,,,AYTR405-10-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTR405-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTR405-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,10mm,,,AYTR405-10-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTR405-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTR405-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,10mm,,,AYTR405-10-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTR405-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTR405-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,10mm,,,AYTR405-10-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTR405-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTR405-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,10mm,,,AYTR405-10-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTR405-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTR405-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,10mm,,,AYTR405-10-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTR405-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTR405-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,10mm,,,AYTR405-10-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTR405-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTR405-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,10mm,,,AYTR405-10-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,10mm,,,AYTR405-10-14,On,,,,,,,,,,,,,,,,,,
,"Ceramic Wedding Band for Men, 6mm Black Mens Ceramic Ring Beveled, Personalized Engraved Ring, Comfort Fit","VESUVIUS is a clean wedding band built for men who want a ring with durability and personality. The polished finish gives it a distinct look while the ceramic keeps it strong enough for daily wear. Designed in a comfort-fit profile, VESUVIUS is made to feel solid without looking overdone. Key Features Ceramic Polished Finish Available widths: 6mm/8mm Beveled Edges Comfort-fit interior Engraving: Inside engraving available Why VESUVIUS VESUVIUS is for the guy who wants a wedding band that feels personal, durable, and different from a basic polished ring.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"ceramic ring,mens wedding band,mens wedding ring,mens ceramic ring,mens ceramic band,personalized ring,engraved ring,ceramic band,mens ring,wedding band men,comfort fit ring,black ceramic ring,beveled ring",Ceramic,,Black Wedding Bands,229.99,10,,Ring size,4,Width,6mm,,,VESUVIUS-6-4,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_f9623a94-dfc7-46e7-909e-6bc7316a4824.jpg?v=1780936615,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_b662d99c-931e-4afe-b146-fb636f4914a2.jpg?v=1780936618,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_30deff27-fe41-4049-8d1f-1abccbd01ba6.jpg?v=1780936621,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_a8c317da-e402-4f38-b253-f10554de9bd4.jpg?v=1780936624,https://cdn.shopify.com/s/files/1/1857/8135/products/vesuvius-black-ceramic-ring-black-gray-lava-rock-stone-inlay-beveled-vesuvius-6-4-aydins-jewelry-407241.jpg?v=1691604615,https://cdn.shopify.com/s/files/1/1857/8135/products/vesuvius-black-ceramic-ring-black-gray-lava-rock-stone-inlay-beveled-vesuvius-6-4-aydins-jewelry-172067.jpg?v=1691604615,https://cdn.shopify.com/s/files/1/1857/8135/products/vesuvius-black-ceramic-ring-black-gray-lava-rock-stone-inlay-beveled-vesuvius-6-4-aydins-jewelry-436314.jpg?v=1691604615,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,6mm,,,VESUVIUS-6-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,6mm,,,VESUVIUS-6-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,8mm,,,VESUVIUS-8-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,VESUVIUS-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,8mm,,,VESUVIUS-8-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,VESUVIUS-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,8mm,,,VESUVIUS-8-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,VESUVIUS-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,8mm,,,VESUVIUS-8-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,VESUVIUS-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,VESUVIUS-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,VESUVIUS-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,VESUVIUS-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,VESUVIUS-6-8,On,,,,,,,,,,,,,,,,,,
